,EPOCH,POINTS,REWARD
5967,5967.0,2.0,7.974999999999991
5968,5968.0,7.0,32.02500000000004
5969,5969.0,6.0,27.12500000000002
5970,5970.0,0.0,-1.275
5971,5971.0,0.0,-1.15
5972,5972.0,3.0,12.674999999999986
5973,5973.0,2.0,7.92499999999999
5974,5974.0,18.0,84.04999999999981
5975,5975.0,2.0,8.474999999999996
5976,5976.0,11.0,51.000000000000114
5977,5977.0,4.0,17.999999999999993
5978,5978.0,4.0,17.999999999999996
5979,5979.0,4.0,17.52499999999999
5980,5980.0,4.0,17.899999999999988
5981,5981.0,7.0,31.550000000000047
5982,5982.0,10.0,46.375000000000085
5983,5983.0,0.0,-1.0
5984,5984.0,3.0,12.324999999999983
5985,5985.0,0.0,-1.1
5986,5986.0,2.0,8.474999999999996
5987,5987.0,3.0,13.299999999999992
5988,5988.0,8.0,36.450000000000045
5989,5989.0,5.0,22.450000000000017
5990,5990.0,2.0,8.09999999999999
5991,5991.0,1.0,3.2999999999999936
5992,5992.0,1.0,3.549999999999997
5993,5993.0,4.0,17.600000000000005
5994,5994.0,3.0,13.224999999999993
5995,5995.0,11.0,50.60000000000014
5996,5996.0,0.0,-1.15
5997,5997.0,5.0,21.625
5998,5998.0,4.0,17.199999999999996
5999,5999.0,2.0,8.324999999999996
6000,6000.0,1.0,3.474999999999997
6001,6001.0,2.0,8.399999999999995
6002,6002.0,0.0,-1.125
6003,6003.0,2.0,8.474999999999994
6004,6004.0,7.0,31.45000000000006
6005,6005.0,2.0,8.074999999999992
6006,6006.0,6.0,27.075000000000017
6007,6007.0,9.0,41.77500000000006
6008,6008.0,9.0,41.000000000000064
6009,6009.0,12.0,54.70000000000016
6010,6010.0,0.0,-1.4000000000000001
6011,6011.0,3.0,13.374999999999991
6012,6012.0,4.0,17.57500000000001
6013,6013.0,0.0,-1.025
6014,6014.0,4.0,18.075000000000003
6015,6015.0,2.0,8.049999999999988
6016,6016.0,3.0,12.799999999999986
6017,6017.0,5.0,22.15
6018,6018.0,4.0,17.675
6019,6019.0,1.0,3.875
6020,6020.0,0.0,-1.025
6021,6021.0,5.0,22.40000000000002
6022,6022.0,9.0,41.4750000000001
6023,6023.0,5.0,21.600000000000037
6024,6024.0,16.0,74.5
6025,6025.0,1.0,3.199999999999993
6026,6026.0,19.0,87.52499999999986
6027,6027.0,1.0,3.3999999999999977
6028,6028.0,0.0,-1.05
6029,6029.0,7.0,32.10000000000003
6030,6030.0,2.0,8.024999999999993
6031,6031.0,4.0,17.325
6032,6032.0,3.0,12.874999999999986
6033,6033.0,5.0,21.749999999999986
6034,6034.0,0.0,-1.475
6035,6035.0,3.0,13.049999999999994
6036,6036.0,3.0,12.92499999999999
6037,6037.0,3.0,12.77499999999999
6038,6038.0,6.0,26.55000000000004
6039,6039.0,7.0,31.675000000000047
6040,6040.0,10.0,45.850000000000094
6041,6041.0,2.0,8.374999999999996
6042,6042.0,3.0,12.77499999999999
6043,6043.0,0.0,-1.35
6044,6044.0,6.0,27.350000000000016
6045,6045.0,4.0,18.00000000000001
6046,6046.0,10.0,45.70000000000009
6047,6047.0,4.0,16.62500000000002
6048,6048.0,1.0,3.874999999999999
6049,6049.0,1.0,3.7749999999999986
6050,6050.0,3.0,12.449999999999983
6051,6051.0,1.0,3.55
6052,6052.0,0.0,-1.025
6053,6053.0,13.0,58.32500000000025
6054,6054.0,0.0,-1.075
6055,6055.0,5.0,22.150000000000013
6056,6056.0,5.0,22.174999999999997
6057,6057.0,11.0,51.4000000000001
6058,6058.0,1.0,3.399999999999997
6059,6059.0,1.0,3.524999999999995
6060,6060.0,1.0,3.8249999999999993
6061,6061.0,6.0,27.40000000000003
6062,6062.0,4.0,17.549999999999997
6063,6063.0,0.0,-1.275
6064,6064.0,9.0,40.47500000000013
6065,6065.0,0.0,-1.025
6066,6066.0,0.0,-1.1
6067,6067.0,5.0,22.925000000000004
6068,6068.0,0.0,-1.4000000000000001
6069,6069.0,1.0,3.299999999999997
6070,6070.0,3.0,12.899999999999988
6071,6071.0,3.0,13.024999999999988
6072,6072.0,4.0,17.349999999999984
6073,6073.0,2.0,8.374999999999998
6074,6074.0,3.0,13.224999999999994
6075,6075.0,7.0,32.42500000000004
6076,6076.0,2.0,7.999999999999989
6077,6077.0,4.0,17.39999999999999
6078,6078.0,0.0,-1.05
6079,6079.0,1.0,2.799999999999994
6080,6080.0,1.0,3.4249999999999945
6081,6081.0,7.0,31.375000000000057
6082,6082.0,9.0,41.52500000000007
6083,6083.0,3.0,13.29999999999999
6084,6084.0,6.0,27.55000000000001
6085,6085.0,1.0,3.5249999999999995
6086,6086.0,5.0,22.6
6087,6087.0,5.0,21.600000000000016
6088,6088.0,19.0,88.29999999999976
6089,6089.0,1.0,3.2749999999999924
6090,6090.0,9.0,40.45000000000012
6091,6091.0,7.0,31.80000000000004
6092,6092.0,4.0,17.549999999999994
6093,6093.0,1.0,3.4499999999999993
6094,6094.0,7.0,32.82500000000003
6095,6095.0,6.0,27.15000000000005
6096,6096.0,10.0,45.70000000000011
6097,6097.0,7.0,32.500000000000036
6098,6098.0,3.0,12.94999999999999
6099,6099.0,8.0,36.42500000000009
6100,6100.0,8.0,36.57500000000007
6101,6101.0,5.0,22.57500000000004
6102,6102.0,8.0,35.75000000000009
6103,6103.0,11.0,49.47500000000017
6104,6104.0,5.0,22.550000000000015
6105,6105.0,1.0,3.599999999999998
6106,6106.0,0.0,-1.2
6107,6107.0,0.0,-1.275
6108,6108.0,2.0,8.174999999999995
6109,6109.0,9.0,41.30000000000008
6110,6110.0,20.0,91.02499999999945
6111,6111.0,7.0,32.77500000000001
6112,6112.0,3.0,13.199999999999994
6113,6113.0,8.0,36.47500000000008
6114,6114.0,0.0,-1.325
6115,6115.0,1.0,2.9999999999999925
6116,6116.0,4.0,17.875
6117,6117.0,2.0,8.19999999999999
6118,6118.0,0.0,-1.15
6119,6119.0,5.0,22.450000000000017
6120,6120.0,2.0,8.19999999999999
6121,6121.0,0.0,-1.25
6122,6122.0,7.0,31.37500000000005
6123,6123.0,5.0,21.500000000000014
6124,6124.0,3.0,13.549999999999997
6125,6125.0,3.0,13.12499999999999
6126,6126.0,6.0,27.325000000000042
6127,6127.0,6.0,26.975000000000023
6128,6128.0,0.0,-1.1
6129,6129.0,2.0,8.249999999999993
6130,6130.0,2.0,8.524999999999993
6131,6131.0,2.0,8.574999999999994
6132,6132.0,3.0,12.774999999999988
6133,6133.0,2.0,7.824999999999987
6134,6134.0,9.0,40.9000000000001
6135,6135.0,2.0,8.424999999999995
6136,6136.0,5.0,21.925000000000015
6137,6137.0,3.0,12.724999999999985
6138,6138.0,11.0,49.52500000000017
6139,6139.0,10.0,44.62500000000015
6140,6140.0,4.0,16.975000000000016
6141,6141.0,0.0,-1.425
6142,6142.0,9.0,40.77500000000009
6143,6143.0,5.0,22.42500000000002
6144,6144.0,4.0,18.074999999999996
6145,6145.0,8.0,36.475000000000065
6146,6146.0,12.0,54.525000000000176
6147,6147.0,3.0,13.049999999999992
6148,6148.0,17.0,79.6
6149,6149.0,1.0,3.249999999999994
6150,6150.0,8.0,36.00000000000007
6151,6151.0,0.0,-1.15
6152,6152.0,8.0,36.800000000000075
6153,6153.0,5.0,22.25000000000002
6154,6154.0,11.0,51.17500000000009
6155,6155.0,20.0,93.17499999999968
6156,6156.0,0.0,-1.15
6157,6157.0,4.0,17.9
6158,6158.0,4.0,17.77499999999999
6159,6159.0,9.0,41.55000000000006
6160,6160.0,8.0,35.62500000000011
6161,6161.0,20.0,93.02499999999957
6162,6162.0,1.0,3.75
6163,6163.0,3.0,13.449999999999996
6164,6164.0,4.0,17.724999999999994
6165,6165.0,8.0,36.60000000000006
6166,6166.0,4.0,17.124999999999986
6167,6167.0,5.0,22.900000000000002
6168,6168.0,3.0,13.174999999999988
6169,6169.0,0.0,-1.0
6170,6170.0,6.0,27.525000000000023
6171,6171.0,0.0,-1.275
6172,6172.0,1.0,3.4999999999999964
6173,6173.0,9.0,40.425000000000104
6174,6174.0,1.0,3.3749999999999982
6175,6175.0,0.0,-1.0
6176,6176.0,0.0,-1.15
6177,6177.0,2.0,8.324999999999996
6178,6178.0,2.0,7.724999999999989
6179,6179.0,1.0,3.6499999999999986
6180,6180.0,11.0,50.950000000000095
6181,6181.0,7.0,31.625000000000078
6182,6182.0,13.0,60.72500000000011
6183,6183.0,6.0,27.300000000000033
6184,6184.0,4.0,17.849999999999994
6185,6185.0,8.0,37.30000000000005
6186,6186.0,4.0,17.65000000000002
6187,6187.0,2.0,8.449999999999994
6188,6188.0,1.0,3.774999999999997
6189,6189.0,2.0,8.649999999999997
6190,6190.0,2.0,8.349999999999996
6191,6191.0,1.0,3.6999999999999966
6192,6192.0,9.0,40.92500000000007
6193,6193.0,4.0,16.875
6194,6194.0,2.0,7.799999999999985
6195,6195.0,10.0,45.6750000000001
6196,6196.0,0.0,-1.425
6197,6197.0,4.0,17.300000000000008
6198,6198.0,0.0,-1.025
6199,6199.0,0.0,-1.1
6200,6200.0,9.0,41.45000000000007
6201,6201.0,3.0,13.27499999999999
6202,6202.0,0.0,-1.0
6203,6203.0,4.0,17.05000000000001
6204,6204.0,1.0,3.875
6205,6205.0,0.0,-1.15
6206,6206.0,0.0,-1.025
6207,6207.0,17.0,78.62499999999989
6208,6208.0,6.0,26.725000000000048
6209,6209.0,0.0,-1.4000000000000001
6210,6210.0,8.0,36.000000000000085
6211,6211.0,1.0,3.5999999999999996
6212,6212.0,8.0,36.825000000000074
6213,6213.0,4.0,17.60000000000001
6214,6214.0,6.0,26.675000000000033
6215,6215.0,17.0,79.22499999999985
6216,6216.0,8.0,35.5750000000001
6217,6217.0,4.0,17.350000000000016
6218,6218.0,14.0,64.87500000000006
6219,6219.0,5.0,22.15000000000004
6220,6220.0,4.0,17.724999999999994
6221,6221.0,9.0,40.725000000000115
6222,6222.0,3.0,12.97499999999999
6223,6223.0,3.0,12.699999999999989
6224,6224.0,1.0,3.624999999999999
6225,6225.0,5.0,22.775000000000016
6226,6226.0,2.0,8.774999999999999
6227,6227.0,1.0,3.599999999999996
6228,6228.0,2.0,8.149999999999991
6229,6229.0,3.0,12.774999999999986
6230,6230.0,1.0,3.724999999999998
6231,6231.0,9.0,40.72500000000007
6232,6232.0,11.0,50.47500000000013
6233,6233.0,8.0,36.750000000000064
6234,6234.0,1.0,3.324999999999995
6235,6235.0,7.0,31.400000000000027
6236,6236.0,3.0,13.099999999999989
6237,6237.0,3.0,13.349999999999994
6238,6238.0,2.0,8.349999999999994
6239,6239.0,7.0,31.475000000000072
6240,6240.0,10.0,45.8000000000001
6241,6241.0,15.0,68.67500000000004
6242,6242.0,0.0,-1.0
6243,6243.0,4.0,17.725000000000023
6244,6244.0,0.0,-1.325
6245,6245.0,5.0,22.275000000000006
6246,6246.0,8.0,37.000000000000064
6247,6247.0,6.0,27.350000000000016
6248,6248.0,2.0,7.999999999999991
6249,6249.0,3.0,13.22499999999999
6250,6250.0,25.0,116.0499999999995
6251,6251.0,5.0,22.475000000000023
6252,6252.0,10.0,45.4000000000001
6253,6253.0,3.0,13.699999999999998
6254,6254.0,2.0,8.374999999999993
6255,6255.0,2.0,8.299999999999994
6256,6256.0,11.0,50.4750000000001
6257,6257.0,6.0,27.250000000000043
6258,6258.0,1.0,3.149999999999997
6259,6259.0,2.0,8.299999999999994
6260,6260.0,1.0,3.349999999999998
6261,6261.0,4.0,17.74999999999999
6262,6262.0,1.0,3.925
6263,6263.0,6.0,27.150000000000038
6264,6264.0,15.0,69.17500000000015
6265,6265.0,1.0,3.749999999999999
6266,6266.0,3.0,13.124999999999993
6267,6267.0,7.0,31.175000000000033
6268,6268.0,6.0,27.225000000000023
6269,6269.0,2.0,7.7249999999999925
6270,6270.0,0.0,-1.025
6271,6271.0,6.0,27.12500000000003
6272,6272.0,7.0,31.22500000000008
6273,6273.0,15.0,68.55000000000007
6274,6274.0,2.0,7.799999999999992
6275,6275.0,1.0,3.4499999999999966
6276,6276.0,12.0,55.65000000000013
6277,6277.0,3.0,13.02499999999999
6278,6278.0,5.0,22.225
6279,6279.0,3.0,12.449999999999983
6280,6280.0,1.0,3.6249999999999982
6281,6281.0,3.0,12.82499999999999
6282,6282.0,19.0,89.34999999999984
6283,6283.0,0.0,-1.3
6284,6284.0,0.0,-1.225
6285,6285.0,1.0,3.6499999999999995
6286,6286.0,6.0,26.50000000000003
6287,6287.0,0.0,-1.175
6288,6288.0,3.0,12.524999999999983
6289,6289.0,2.0,8.274999999999993
6290,6290.0,3.0,13.249999999999993
6291,6291.0,5.0,21.80000000000001
6292,6292.0,1.0,3.6999999999999993
6293,6293.0,0.0,-1.325
6294,6294.0,4.0,17.600000000000023
6295,6295.0,0.0,-1.125
6296,6296.0,11.0,51.150000000000084
6297,6297.0,5.0,21.550000000000033
6298,6298.0,1.0,3.549999999999997
6299,6299.0,6.0,26.350000000000048
6300,6300.0,7.0,32.02500000000005
6301,6301.0,2.0,8.224999999999993
6302,6302.0,2.0,8.049999999999988
6303,6303.0,2.0,7.974999999999987
6304,6304.0,0.0,-1.05
6305,6305.0,0.0,-1.325
6306,6306.0,1.0,3.7499999999999982
6307,6307.0,2.0,7.92499999999999
6308,6308.0,1.0,3.4999999999999964
6309,6309.0,1.0,3.674999999999999
6310,6310.0,0.0,-1.3
6311,6311.0,4.0,17.92499999999999
6312,6312.0,2.0,7.974999999999987
6313,6313.0,1.0,3.3999999999999977
6314,6314.0,2.0,8.199999999999994
6315,6315.0,5.0,22.225000000000023
6316,6316.0,0.0,-1.0
6317,6317.0,2.0,7.674999999999985
6318,6318.0,4.0,17.574999999999996
6319,6319.0,1.0,3.424999999999997
6320,6320.0,3.0,13.449999999999996
6321,6321.0,9.0,41.500000000000085
6322,6322.0,1.0,2.9999999999999925
6323,6323.0,6.0,26.550000000000033
6324,6324.0,3.0,13.074999999999994
6325,6325.0,3.0,13.049999999999988
6326,6326.0,0.0,-1.325
6327,6327.0,0.0,-1.125
6328,6328.0,5.0,21.750000000000018
6329,6329.0,3.0,12.924999999999988
6330,6330.0,3.0,12.699999999999982
6331,6331.0,0.0,-1.2
6332,6332.0,1.0,2.699999999999996
6333,6333.0,4.0,17.17500000000001
6334,6334.0,3.0,13.34999999999999
6335,6335.0,10.0,46.450000000000074
6336,6336.0,2.0,7.949999999999985
6337,6337.0,6.0,27.000000000000032
6338,6338.0,3.0,13.499999999999996
6339,6339.0,4.0,17.424999999999994
6340,6340.0,1.0,3.224999999999997
6341,6341.0,6.0,27.30000000000003
6342,6342.0,1.0,3.2749999999999932
6343,6343.0,2.0,8.049999999999988
6344,6344.0,9.0,41.700000000000045
6345,6345.0,5.0,22.625000000000014
6346,6346.0,12.0,54.400000000000176
6347,6347.0,2.0,8.324999999999998
6348,6348.0,0.0,-1.2
6349,6349.0,7.0,31.900000000000027
6350,6350.0,0.0,-1.1
6351,6351.0,3.0,13.27499999999999
6352,6352.0,3.0,12.449999999999983
6353,6353.0,1.0,3.6499999999999995
6354,6354.0,5.0,22.275000000000016
6355,6355.0,1.0,3.8499999999999996
6356,6356.0,6.0,26.40000000000007
6357,6357.0,1.0,3.5749999999999957
6358,6358.0,7.0,31.375000000000078
6359,6359.0,1.0,3.875
6360,6360.0,4.0,17.700000000000003
6361,6361.0,3.0,12.699999999999983
6362,6362.0,1.0,3.5749999999999984
6363,6363.0,3.0,12.924999999999988
6364,6364.0,3.0,13.324999999999992
6365,6365.0,1.0,3.474999999999998
6366,6366.0,4.0,17.65
6367,6367.0,6.0,25.925000000000075
6368,6368.0,1.0,3.1499999999999915
6369,6369.0,3.0,13.074999999999992
6370,6370.0,0.0,-1.0
6371,6371.0,1.0,3.7749999999999986
6372,6372.0,3.0,12.349999999999982
6373,6373.0,1.0,3.7750000000000004
6374,6374.0,2.0,7.724999999999985
6375,6375.0,0.0,-1.05
6376,6376.0,4.0,18.350000000000005
6377,6377.0,4.0,17.300000000000026
6378,6378.0,11.0,50.42500000000013
6379,6379.0,4.0,17.499999999999996
6380,6380.0,3.0,12.974999999999987
6381,6381.0,1.0,3.124999999999992
6382,6382.0,5.0,22.15
6383,6383.0,20.0,92.39999999999958
6384,6384.0,10.0,44.32500000000019
6385,6385.0,2.0,8.274999999999993
6386,6386.0,1.0,3.675
6387,6387.0,1.0,3.3749999999999964
6388,6388.0,2.0,8.449999999999994
6389,6389.0,5.0,22.050000000000004
6390,6390.0,7.0,32.125000000000036
6391,6391.0,13.0,60.30000000000016
6392,6392.0,2.0,7.974999999999991
6393,6393.0,4.0,17.725
6394,6394.0,3.0,12.924999999999988
6395,6395.0,5.0,21.90000000000002
6396,6396.0,1.0,3.374999999999999
6397,6397.0,7.0,31.75000000000005
6398,6398.0,15.0,69.10000000000005
6399,6399.0,0.0,-1.35
6400,6400.0,2.0,8.074999999999992
6401,6401.0,0.0,-1.0
6402,6402.0,3.0,12.599999999999984
6403,6403.0,4.0,17.125
6404,6404.0,1.0,3.5249999999999977
6405,6405.0,8.0,36.40000000000005
6406,6406.0,0.0,-1.05
6407,6407.0,1.0,3.2749999999999977
6408,6408.0,2.0,7.999999999999989
6409,6409.0,0.0,-1.25
6410,6410.0,10.0,45.7250000000001
6411,6411.0,20.0,92.29999999999981
6412,6412.0,0.0,-1.225
6413,6413.0,1.0,3.4999999999999973
6414,6414.0,0.0,-1.075
6415,6415.0,7.0,31.975000000000023
6416,6416.0,3.0,12.94999999999999
6417,6417.0,8.0,36.525000000000055
6418,6418.0,3.0,12.39999999999998
6419,6419.0,10.0,45.925000000000104
6420,6420.0,6.0,27.350000000000005
6421,6421.0,0.0,-1.2
6422,6422.0,2.0,7.774999999999986
6423,6423.0,19.0,87.82499999999973
6424,6424.0,3.0,12.524999999999986
6425,6425.0,1.0,3.449999999999995
6426,6426.0,0.0,-1.325
6427,6427.0,6.0,26.675000000000026
6428,6428.0,0.0,-1.1
6429,6429.0,4.0,17.42499999999999
6430,6430.0,3.0,12.699999999999983
6431,6431.0,2.0,8.199999999999992
6432,6432.0,3.0,13.474999999999994
6433,6433.0,7.0,31.725000000000037
6434,6434.0,11.0,50.775000000000134
6435,6435.0,0.0,-1.075
6436,6436.0,14.0,64.72500000000015
6437,6437.0,0.0,-1.1
6438,6438.0,0.0,-1.075
6439,6439.0,4.0,17.12499999999998
6440,6440.0,5.0,22.875
6441,6441.0,5.0,22.249999999999993
6442,6442.0,1.0,3.724999999999996
6443,6443.0,6.0,26.57500000000003
6444,6444.0,1.0,3.3999999999999977
6445,6445.0,0.0,-1.275
6446,6446.0,7.0,31.200000000000017
6447,6447.0,5.0,21.475000000000033
6448,6448.0,2.0,8.224999999999993
6449,6449.0,1.0,3.349999999999998
6450,6450.0,7.0,31.150000000000098
6451,6451.0,3.0,12.874999999999988
6452,6452.0,1.0,3.6249999999999982
6453,6453.0,20.0,93.24999999999972
6454,6454.0,4.0,17.92499999999999
6455,6455.0,1.0,3.3499999999999943
6456,6456.0,9.0,41.30000000000006
6457,6457.0,5.0,21.999999999999993
6458,6458.0,7.0,31.925000000000026
6459,6459.0,0.0,-1.15
6460,6460.0,7.0,31.625000000000057
6461,6461.0,3.0,13.349999999999993
6462,6462.0,3.0,13.224999999999989
6463,6463.0,28.0,129.27499999999893
6464,6464.0,6.0,27.175000000000047
6465,6465.0,0.0,-1.075
6466,6466.0,17.0,77.84999999999971
6467,6467.0,0.0,-1.3
6468,6468.0,5.0,22.250000000000036
6469,6469.0,0.0,-1.2
6470,6470.0,1.0,3.5249999999999977
6471,6471.0,0.0,-1.25
6472,6472.0,3.0,13.424999999999994
6473,6473.0,2.0,8.274999999999991
6474,6474.0,2.0,8.774999999999999
6475,6475.0,2.0,8.299999999999995
6476,6476.0,2.0,8.649999999999997
6477,6477.0,1.0,3.5999999999999996
6478,6478.0,1.0,3.474999999999997
6479,6479.0,1.0,3.7249999999999988
6480,6480.0,6.0,26.550000000000033
6481,6481.0,6.0,27.500000000000036
6482,6482.0,4.0,17.94999999999999
6483,6483.0,3.0,13.374999999999993
6484,6484.0,7.0,30.875000000000064
6485,6485.0,1.0,3.3749999999999964
6486,6486.0,9.0,41.02500000000009
6487,6487.0,7.0,31.575000000000045
6488,6488.0,0.0,-1.075
6489,6489.0,9.0,41.37500000000008
6490,6490.0,11.0,51.37500000000011
6491,6491.0,1.0,3.6999999999999966
6492,6492.0,7.0,31.250000000000057
6493,6493.0,6.0,26.32500000000004
6494,6494.0,5.0,22.775000000000016
6495,6495.0,0.0,-1.025
6496,6496.0,0.0,-1.25
6497,6497.0,6.0,27.42500000000004
6498,6498.0,7.0,31.550000000000075
6499,6499.0,16.0,74.17499999999991
6500,6500.0,7.0,31.97500000000006
6501,6501.0,4.0,18.299999999999997
6502,6502.0,0.0,-1.3
6503,6503.0,4.0,17.899999999999995
6504,6504.0,2.0,8.299999999999992
6505,6505.0,5.0,21.77500000000002
6506,6506.0,5.0,22.67499999999999
6507,6507.0,0.0,-1.3
6508,6508.0,6.0,26.800000000000054
6509,6509.0,1.0,3.524999999999996
6510,6510.0,0.0,-1.375
6511,6511.0,2.0,8.224999999999993
6512,6512.0,1.0,3.549999999999999
6513,6513.0,1.0,3.7499999999999982
6514,6514.0,0.0,-1.1
6515,6515.0,0.0,-1.25
6516,6516.0,1.0,3.424999999999998
6517,6517.0,1.0,3.349999999999996
6518,6518.0,3.0,13.074999999999989
6519,6519.0,0.0,-1.225
6520,6520.0,0.0,-1.05
6521,6521.0,4.0,18.224999999999994
6522,6522.0,13.0,59.675000000000175
6523,6523.0,5.0,22.37500000000001
6524,6524.0,7.0,31.100000000000044
6525,6525.0,3.0,13.574999999999996
6526,6526.0,0.0,-1.125
6527,6527.0,2.0,8.12499999999999
6528,6528.0,2.0,8.324999999999994
6529,6529.0,4.0,17.74999999999999
6530,6530.0,3.0,13.124999999999993
6531,6531.0,4.0,18.125
6532,6532.0,3.0,12.94999999999999
6533,6533.0,4.0,18.14999999999999
6534,6534.0,0.0,-1.0
6535,6535.0,1.0,3.599999999999996
6536,6536.0,1.0,3.7249999999999996
6537,6537.0,1.0,3.3999999999999932
6538,6538.0,2.0,8.22499999999999
6539,6539.0,20.0,92.64999999999986
6540,6540.0,12.0,54.47500000000015
6541,6541.0,12.0,55.175000000000125
6542,6542.0,12.0,54.27500000000017
6543,6543.0,3.0,12.924999999999994
6544,6544.0,6.0,27.675000000000026
6545,6545.0,8.0,35.75000000000008
6546,6546.0,6.0,27.650000000000023
6547,6547.0,3.0,13.149999999999991
6548,6548.0,2.0,8.424999999999995
6549,6549.0,14.0,64.50000000000011
6550,6550.0,1.0,3.7750000000000004
6551,6551.0,3.0,12.749999999999988
6552,6552.0,1.0,3.3249999999999984
6553,6553.0,7.0,31.625000000000043
6554,6554.0,6.0,26.77500000000007
6555,6555.0,8.0,36.200000000000095
6556,6556.0,11.0,50.125000000000135
6557,6557.0,7.0,32.02500000000004
6558,6558.0,7.0,32.27500000000003
6559,6559.0,6.0,27.050000000000026
6560,6560.0,2.0,8.09999999999999
6561,6561.0,2.0,8.649999999999997
6562,6562.0,0.0,-1.15
6563,6563.0,1.0,3.5499999999999945
6564,6564.0,1.0,3.3749999999999956
6565,6565.0,2.0,8.424999999999995
6566,6566.0,9.0,41.3500000000001
6567,6567.0,1.0,3.5749999999999993
6568,6568.0,10.0,46.45000000000007
6569,6569.0,1.0,3.599999999999998
6570,6570.0,1.0,3.424999999999997
6571,6571.0,2.0,7.724999999999987
6572,6572.0,12.0,54.17500000000018
6573,6573.0,16.0,75.075
6574,6574.0,4.0,17.424999999999983
6575,6575.0,3.0,13.249999999999991
6576,6576.0,7.0,31.70000000000004
6577,6577.0,8.0,35.92500000000005
6578,6578.0,15.0,68.47500000000008
6579,6579.0,24.0,110.84999999999906
6580,6580.0,2.0,8.449999999999998
6581,6581.0,1.0,3.5999999999999988
6582,6582.0,10.0,45.55000000000009
6583,6583.0,0.0,-1.1
6584,6584.0,15.0,69.6
6585,6585.0,4.0,17.524999999999984
6586,6586.0,3.0,12.324999999999978
6587,6587.0,3.0,12.849999999999989
6588,6588.0,14.0,64.82500000000012
6589,6589.0,9.0,41.25000000000008
6590,6590.0,5.0,23.175000000000004
6591,6591.0,0.0,-1.175
6592,6592.0,0.0,-1.35
6593,6593.0,0.0,-1.25
6594,6594.0,2.0,8.599999999999998
6595,6595.0,2.0,8.349999999999994
6596,6596.0,2.0,7.9749999999999925
6597,6597.0,7.0,31.85000000000005
6598,6598.0,1.0,3.5749999999999975
6599,6599.0,8.0,35.92500000000007
6600,6600.0,1.0,3.474999999999998
6601,6601.0,8.0,36.050000000000104
6602,6602.0,2.0,8.624999999999998
6603,6603.0,2.0,8.374999999999995
6604,6604.0,7.0,31.50000000000005
6605,6605.0,11.0,49.80000000000017
6606,6606.0,8.0,36.37500000000006
6607,6607.0,4.0,18.2
6608,6608.0,1.0,3.3749999999999973
6609,6609.0,12.0,54.80000000000018
6610,6610.0,2.0,8.424999999999994
6611,6611.0,7.0,29.775000000000095
6612,6612.0,4.0,17.174999999999997
6613,6613.0,8.0,36.87500000000004
6614,6614.0,0.0,-1.3
6615,6615.0,4.0,17.44999999999999
6616,6616.0,4.0,18.324999999999996
6617,6617.0,8.0,37.37500000000004
6618,6618.0,1.0,3.75
6619,6619.0,0.0,-1.05
6620,6620.0,3.0,12.599999999999985
6621,6621.0,4.0,18.200000000000003
6622,6622.0,9.0,42.17500000000004
6623,6623.0,5.0,22.575000000000024
6624,6624.0,7.0,32.100000000000044
6625,6625.0,3.0,13.274999999999991
6626,6626.0,7.0,31.350000000000044
6627,6627.0,2.0,8.474999999999996
6628,6628.0,3.0,13.299999999999995
6629,6629.0,4.0,17.325000000000003
6630,6630.0,1.0,3.5999999999999988
6631,6631.0,2.0,8.04999999999999
6632,6632.0,1.0,3.5749999999999984
6633,6633.0,0.0,-1.15
6634,6634.0,6.0,27.150000000000063
6635,6635.0,8.0,35.575000000000074
6636,6636.0,0.0,-1.05
6637,6637.0,2.0,8.549999999999995
6638,6638.0,5.0,22.275000000000013
6639,6639.0,5.0,21.95000000000001
