,EPOCH,POINTS,REWARD
6369,6369.0,0.0,-1.125
6370,6370.0,5.0,22.850000000000023
6371,6371.0,2.0,8.474999999999996
6372,6372.0,0.0,-1.1
6373,6373.0,0.0,-1.05
6374,6374.0,2.0,8.07499999999999
6375,6375.0,3.0,13.524999999999995
6376,6376.0,8.0,36.65000000000005
6377,6377.0,2.0,8.474999999999998
6378,6378.0,3.0,13.199999999999994
6379,6379.0,1.0,3.5749999999999975
6380,6380.0,12.0,55.20000000000013
6381,6381.0,6.0,26.72500000000006
6382,6382.0,10.0,45.32500000000012
6383,6383.0,11.0,49.925000000000146
6384,6384.0,5.0,22.400000000000013
6385,6385.0,2.0,8.799999999999997
6386,6386.0,4.0,17.300000000000004
6387,6387.0,2.0,8.349999999999994
6388,6388.0,1.0,3.624999999999999
6389,6389.0,0.0,-1.025
6390,6390.0,0.0,-1.0
6391,6391.0,5.0,21.95000000000001
6392,6392.0,0.0,-1.025
6393,6393.0,14.0,64.57500000000009
6394,6394.0,3.0,12.574999999999985
6395,6395.0,0.0,-1.075
6396,6396.0,1.0,3.925
6397,6397.0,1.0,3.7750000000000004
6398,6398.0,1.0,3.8249999999999993
6399,6399.0,1.0,3.8499999999999996
6400,6400.0,5.0,22.750000000000007
6401,6401.0,15.0,69.6250000000001
6402,6402.0,10.0,45.825000000000124
6403,6403.0,0.0,-1.05
6404,6404.0,4.0,16.850000000000016
6405,6405.0,10.0,44.32500000000016
6406,6406.0,2.0,8.499999999999996
6407,6407.0,4.0,17.124999999999986
6408,6408.0,0.0,-1.2
6409,6409.0,9.0,40.65000000000013
6410,6410.0,7.0,32.15000000000003
6411,6411.0,2.0,8.29999999999999
6412,6412.0,8.0,36.60000000000004
6413,6413.0,3.0,12.849999999999989
6414,6414.0,2.0,8.499999999999995
6415,6415.0,2.0,8.249999999999993
6416,6416.0,1.0,3.6249999999999964
6417,6417.0,7.0,32.50000000000003
6418,6418.0,1.0,3.0249999999999924
6419,6419.0,8.0,35.90000000000007
6420,6420.0,3.0,12.924999999999988
6421,6421.0,10.0,46.025000000000084
6422,6422.0,7.0,31.675000000000054
6423,6423.0,4.0,17.075000000000017
6424,6424.0,5.0,22.25
6425,6425.0,2.0,8.374999999999995
6426,6426.0,2.0,8.624999999999998
6427,6427.0,2.0,8.499999999999995
6428,6428.0,4.0,17.725
6429,6429.0,8.0,36.40000000000006
6430,6430.0,3.0,12.299999999999981
6431,6431.0,7.0,31.47500000000006
6432,6432.0,9.0,40.80000000000009
6433,6433.0,3.0,12.924999999999986
6434,6434.0,1.0,3.8999999999999995
6435,6435.0,3.0,13.399999999999993
6436,6436.0,3.0,13.049999999999992
6437,6437.0,2.0,8.199999999999992
6438,6438.0,3.0,12.849999999999985
6439,6439.0,3.0,13.474999999999996
6440,6440.0,7.0,31.575000000000067
6441,6441.0,7.0,32.050000000000026
6442,6442.0,4.0,17.774999999999984
6443,6443.0,10.0,46.05000000000013
6444,6444.0,4.0,17.500000000000007
6445,6445.0,2.0,7.999999999999989
6446,6446.0,3.0,12.999999999999991
6447,6447.0,0.0,-1.15
6448,6448.0,14.0,63.3750000000002
6449,6449.0,2.0,8.274999999999991
6450,6450.0,2.0,8.22499999999999
6451,6451.0,6.0,26.475000000000023
6452,6452.0,1.0,3.8249999999999993
6453,6453.0,6.0,26.650000000000045
6454,6454.0,5.0,22.424999999999997
6455,6455.0,6.0,27.425000000000026
6456,6456.0,13.0,59.50000000000017
6457,6457.0,2.0,8.174999999999988
6458,6458.0,4.0,17.500000000000007
6459,6459.0,9.0,41.85000000000007
6460,6460.0,10.0,45.57500000000012
6461,6461.0,10.0,44.975000000000115
6462,6462.0,14.0,65.00000000000013
6463,6463.0,5.0,22.575000000000003
6464,6464.0,2.0,8.349999999999996
6465,6465.0,6.0,26.80000000000005
6466,6466.0,3.0,12.774999999999988
6467,6467.0,2.0,7.5749999999999815
6468,6468.0,5.0,21.675000000000033
6469,6469.0,1.0,3.4999999999999973
6470,6470.0,0.0,-1.4500000000000002
6471,6471.0,3.0,12.89999999999999
6472,6472.0,12.0,55.950000000000124
6473,6473.0,8.0,35.00000000000009
6474,6474.0,18.0,83.9749999999998
6475,6475.0,5.0,21.95000000000003
6476,6476.0,1.0,3.8499999999999996
6477,6477.0,2.0,8.499999999999996
6478,6478.0,4.0,16.92500000000002
6479,6479.0,7.0,31.675000000000047
6480,6480.0,7.0,31.550000000000068
6481,6481.0,3.0,12.699999999999983
6482,6482.0,0.0,-1.175
6483,6483.0,2.0,8.474999999999994
6484,6484.0,4.0,18.474999999999994
6485,6485.0,1.0,3.2999999999999936
6486,6486.0,2.0,7.824999999999987
6487,6487.0,2.0,8.099999999999993
6488,6488.0,0.0,-1.25
6489,6489.0,6.0,26.825000000000056
6490,6490.0,3.0,13.29999999999999
6491,6491.0,1.0,3.2999999999999936
6492,6492.0,3.0,13.099999999999989
6493,6493.0,6.0,26.77500000000005
6494,6494.0,1.0,3.5749999999999957
6495,6495.0,5.0,22.500000000000014
6496,6496.0,2.0,7.724999999999991
6497,6497.0,0.0,-1.25
6498,6498.0,5.0,21.925000000000026
6499,6499.0,1.0,3.674999999999999
6500,6500.0,5.0,22.600000000000033
6501,6501.0,0.0,-1.0
6502,6502.0,2.0,8.19999999999999
6503,6503.0,1.0,3.524999999999997
6504,6504.0,0.0,-1.0
6505,6505.0,1.0,3.6249999999999973
6506,6506.0,3.0,13.124999999999988
6507,6507.0,8.0,36.10000000000007
6508,6508.0,4.0,17.999999999999996
6509,6509.0,1.0,3.5999999999999996
6510,6510.0,3.0,12.724999999999987
6511,6511.0,10.0,46.5000000000001
6512,6512.0,6.0,26.70000000000003
6513,6513.0,13.0,60.900000000000105
6514,6514.0,1.0,3.5749999999999975
6515,6515.0,15.0,67.42500000000024
6516,6516.0,0.0,-1.0
6517,6517.0,12.0,54.52500000000015
6518,6518.0,1.0,3.6999999999999993
6519,6519.0,1.0,3.3999999999999986
6520,6520.0,10.0,45.075000000000124
6521,6521.0,2.0,8.349999999999993
6522,6522.0,4.0,17.650000000000002
6523,6523.0,6.0,26.900000000000045
6524,6524.0,13.0,58.625000000000206
6525,6525.0,15.0,68.62500000000013
6526,6526.0,3.0,12.824999999999987
6527,6527.0,3.0,12.849999999999989
6528,6528.0,2.0,7.924999999999988
6529,6529.0,1.0,3.5249999999999977
6530,6530.0,4.0,18.224999999999994
6531,6531.0,7.0,31.45000000000003
6532,6532.0,3.0,13.274999999999993
6533,6533.0,2.0,7.949999999999989
6534,6534.0,7.0,31.800000000000054
6535,6535.0,6.0,27.325000000000017
6536,6536.0,8.0,37.225000000000044
6537,6537.0,0.0,-1.05
6538,6538.0,4.0,17.75
6539,6539.0,7.0,31.350000000000023
6540,6540.0,15.0,69.675
6541,6541.0,5.0,22.375000000000014
6542,6542.0,3.0,12.724999999999984
6543,6543.0,0.0,-1.1
6544,6544.0,17.0,77.29999999999988
6545,6545.0,1.0,3.1999999999999966
6546,6546.0,8.0,36.65000000000008
6547,6547.0,0.0,-1.025
6548,6548.0,3.0,12.674999999999983
6549,6549.0,11.0,50.60000000000012
6550,6550.0,14.0,63.67500000000014
6551,6551.0,7.0,31.625000000000043
6552,6552.0,10.0,46.425000000000075
6553,6553.0,5.0,22.675000000000008
6554,6554.0,5.0,22.57500000000001
6555,6555.0,1.0,3.599999999999998
6556,6556.0,0.0,-1.15
6557,6557.0,1.0,3.3999999999999977
6558,6558.0,0.0,-1.375
6559,6559.0,2.0,8.399999999999997
6560,6560.0,3.0,13.199999999999992
6561,6561.0,6.0,27.775000000000023
6562,6562.0,6.0,27.375000000000014
6563,6563.0,5.0,22.17500000000002
6564,6564.0,10.0,46.075000000000124
6565,6565.0,0.0,-1.025
6566,6566.0,3.0,13.174999999999994
6567,6567.0,0.0,-1.275
6568,6568.0,7.0,32.150000000000034
6569,6569.0,5.0,22.40000000000002
6570,6570.0,1.0,2.824999999999995
6571,6571.0,4.0,18.324999999999996
6572,6572.0,4.0,17.525
6573,6573.0,1.0,3.9000000000000004
6574,6574.0,3.0,13.074999999999992
6575,6575.0,0.0,-1.275
6576,6576.0,8.0,35.8250000000001
6577,6577.0,1.0,3.1999999999999957
6578,6578.0,1.0,3.549999999999999
6579,6579.0,2.0,7.699999999999987
6580,6580.0,5.0,22.57500000000001
6581,6581.0,6.0,27.20000000000004
6582,6582.0,9.0,41.125000000000064
6583,6583.0,4.0,17.57499999999999
6584,6584.0,5.0,22.3
6585,6585.0,4.0,17.450000000000024
6586,6586.0,0.0,-1.175
6587,6587.0,4.0,17.89999999999999
6588,6588.0,0.0,-1.15
6589,6589.0,1.0,3.1749999999999954
6590,6590.0,0.0,-1.1
6591,6591.0,4.0,17.22500000000002
6592,6592.0,3.0,13.12499999999999
6593,6593.0,7.0,31.650000000000063
6594,6594.0,1.0,3.95
6595,6595.0,0.0,-1.2
6596,6596.0,5.0,22.62500000000002
6597,6597.0,2.0,8.424999999999995
6598,6598.0,3.0,13.399999999999995
6599,6599.0,4.0,17.474999999999984
6600,6600.0,1.0,3.474999999999997
6601,6601.0,6.0,26.875000000000064
6602,6602.0,0.0,-1.05
6603,6603.0,0.0,-1.025
6604,6604.0,12.0,55.425000000000125
6605,6605.0,1.0,3.4249999999999963
6606,6606.0,2.0,7.7999999999999865
6607,6607.0,5.0,22.05000000000001
6608,6608.0,18.0,83.02499999999989
6609,6609.0,3.0,12.349999999999984
6610,6610.0,4.0,17.349999999999987
6611,6611.0,5.0,22.799999999999997
6612,6612.0,4.0,17.275
6613,6613.0,7.0,31.150000000000055
6614,6614.0,4.0,17.299999999999983
6615,6615.0,0.0,-1.025
6616,6616.0,5.0,22.850000000000037
6617,6617.0,8.0,36.47500000000005
6618,6618.0,4.0,18.04999999999999
6619,6619.0,3.0,12.674999999999986
6620,6620.0,14.0,64.00000000000011
6621,6621.0,0.0,-1.05
6622,6622.0,8.0,35.850000000000044
6623,6623.0,6.0,26.250000000000078
6624,6624.0,7.0,31.475000000000087
6625,6625.0,9.0,41.525000000000055
6626,6626.0,4.0,17.575
6627,6627.0,3.0,13.249999999999991
6628,6628.0,0.0,-1.025
6629,6629.0,10.0,45.37500000000009
6630,6630.0,3.0,13.024999999999991
6631,6631.0,4.0,17.80000000000002
6632,6632.0,1.0,3.2999999999999936
6633,6633.0,10.0,45.97500000000011
6634,6634.0,8.0,36.90000000000004
6635,6635.0,1.0,3.149999999999995
6636,6636.0,8.0,36.50000000000005
6637,6637.0,3.0,13.524999999999995
6638,6638.0,5.0,22.175000000000047
6639,6639.0,6.0,26.27500000000006
6640,6640.0,17.0,78.22499999999984
6641,6641.0,5.0,22.900000000000013
6642,6642.0,4.0,18.049999999999994
6643,6643.0,1.0,3.875
6644,6644.0,1.0,3.5499999999999954
6645,6645.0,2.0,7.974999999999989
6646,6646.0,2.0,8.399999999999995
6647,6647.0,0.0,-1.15
6648,6648.0,6.0,26.725000000000044
6649,6649.0,12.0,54.15000000000018
6650,6650.0,3.0,12.724999999999985
6651,6651.0,20.0,90.52499999999989
6652,6652.0,5.0,22.30000000000001
6653,6653.0,15.0,68.27500000000009
6654,6654.0,0.0,-1.1
6655,6655.0,2.0,8.399999999999995
6656,6656.0,5.0,23.20000000000001
6657,6657.0,2.0,8.224999999999996
6658,6658.0,10.0,45.875000000000114
6659,6659.0,2.0,7.624999999999986
6660,6660.0,3.0,13.374999999999995
6661,6661.0,4.0,17.350000000000012
6662,6662.0,0.0,-1.0
6663,6663.0,3.0,13.099999999999993
6664,6664.0,3.0,13.09999999999999
6665,6665.0,3.0,12.849999999999987
6666,6666.0,8.0,36.05000000000009
6667,6667.0,3.0,12.674999999999988
6668,6668.0,1.0,3.674999999999998
6669,6669.0,6.0,27.100000000000044
6670,6670.0,20.0,92.19999999999982
6671,6671.0,7.0,32.17500000000006
6672,6672.0,6.0,27.400000000000023
6673,6673.0,2.0,8.249999999999993
6674,6674.0,2.0,8.199999999999994
6675,6675.0,10.0,45.925000000000075
6676,6676.0,9.0,41.12500000000005
6677,6677.0,3.0,12.924999999999988
6678,6678.0,2.0,7.624999999999989
6679,6679.0,6.0,27.25000000000003
6680,6680.0,0.0,-1.4000000000000001
6681,6681.0,2.0,8.374999999999995
6682,6682.0,1.0,3.5749999999999993
6683,6683.0,13.0,59.57500000000016
6684,6684.0,2.0,7.92499999999999
6685,6685.0,0.0,-1.2
6686,6686.0,1.0,3.649999999999997
6687,6687.0,6.0,27.900000000000027
6688,6688.0,2.0,7.999999999999988
6689,6689.0,5.0,22.275000000000027
6690,6690.0,1.0,3.474999999999998
6691,6691.0,0.0,-1.15
6692,6692.0,1.0,3.5999999999999996
6693,6693.0,1.0,3.674999999999998
6694,6694.0,6.0,26.90000000000005
6695,6695.0,2.0,8.549999999999995
6696,6696.0,1.0,3.6999999999999993
6697,6697.0,3.0,11.649999999999975
6698,6698.0,10.0,46.30000000000009
6699,6699.0,6.0,27.15000000000002
6700,6700.0,3.0,12.399999999999984
6701,6701.0,3.0,13.349999999999993
6702,6702.0,0.0,-1.05
6703,6703.0,11.0,50.2750000000001
6704,6704.0,5.0,22.300000000000015
6705,6705.0,8.0,36.475000000000044
6706,6706.0,7.0,31.52500000000004
6707,6707.0,0.0,-1.225
6708,6708.0,3.0,12.874999999999986
6709,6709.0,1.0,3.625
6710,6710.0,4.0,18.32500000000001
6711,6711.0,1.0,3.5749999999999993
6712,6712.0,2.0,8.199999999999992
6713,6713.0,3.0,13.624999999999995
6714,6714.0,4.0,17.599999999999998
6715,6715.0,0.0,-1.175
6716,6716.0,5.0,22.025000000000013
6717,6717.0,2.0,7.899999999999988
6718,6718.0,1.0,3.624999999999999
6719,6719.0,0.0,-1.05
6720,6720.0,3.0,13.199999999999989
6721,6721.0,4.0,17.97500000000001
6722,6722.0,3.0,12.574999999999983
6723,6723.0,1.0,3.2999999999999963
6724,6724.0,0.0,-1.1
6725,6725.0,1.0,3.549999999999999
6726,6726.0,7.0,31.000000000000078
6727,6727.0,1.0,3.6499999999999977
6728,6728.0,9.0,40.425000000000104
6729,6729.0,0.0,-1.325
6730,6730.0,1.0,3.75
6731,6731.0,22.0,99.77499999999927
6732,6732.0,7.0,31.325000000000074
6733,6733.0,8.0,37.700000000000045
6734,6734.0,5.0,22.250000000000036
6735,6735.0,2.0,8.399999999999993
6736,6736.0,1.0,3.5249999999999977
6737,6737.0,0.0,-1.125
6738,6738.0,0.0,-1.025
6739,6739.0,4.0,17.42500000000001
6740,6740.0,7.0,32.00000000000006
6741,6741.0,3.0,12.899999999999988
6742,6742.0,14.0,63.350000000000165
6743,6743.0,0.0,-1.3
6744,6744.0,3.0,13.074999999999989
6745,6745.0,0.0,-1.125
6746,6746.0,3.0,12.42499999999998
6747,6747.0,5.0,21.975000000000026
6748,6748.0,6.0,26.875000000000014
6749,6749.0,2.0,7.774999999999993
6750,6750.0,1.0,3.3499999999999934
6751,6751.0,2.0,8.149999999999993
6752,6752.0,0.0,-1.35
6753,6753.0,1.0,3.299999999999997
6754,6754.0,8.0,36.400000000000084
6755,6755.0,1.0,3.3999999999999986
6756,6756.0,3.0,11.799999999999978
6757,6757.0,1.0,3.7249999999999996
6758,6758.0,1.0,3.299999999999992
6759,6759.0,0.0,-1.0
6760,6760.0,3.0,12.799999999999985
6761,6761.0,13.0,59.925000000000146
6762,6762.0,5.0,20.725000000000016
6763,6763.0,16.0,73.4
6764,6764.0,9.0,40.72500000000009
6765,6765.0,2.0,8.474999999999996
6766,6766.0,8.0,36.625000000000064
6767,6767.0,3.0,12.499999999999988
6768,6768.0,3.0,13.199999999999992
6769,6769.0,7.0,31.80000000000001
6770,6770.0,4.0,18.374999999999993
6771,6771.0,0.0,-1.35
6772,6772.0,7.0,31.32500000000001
6773,6773.0,3.0,12.474999999999984
6774,6774.0,1.0,3.799999999999999
6775,6775.0,1.0,3.799999999999999
6776,6776.0,5.0,22.375
6777,6777.0,4.0,17.94999999999999
6778,6778.0,2.0,8.349999999999998
6779,6779.0,4.0,17.250000000000007
6780,6780.0,0.0,-1.275
6781,6781.0,3.0,12.724999999999982
6782,6782.0,8.0,35.57500000000005
6783,6783.0,7.0,31.77500000000002
6784,6784.0,7.0,31.90000000000005
6785,6785.0,4.0,16.72499999999998
6786,6786.0,12.0,55.1000000000001
6787,6787.0,2.0,8.34999999999999
6788,6788.0,4.0,16.550000000000015
6789,6789.0,4.0,16.849999999999987
6790,6790.0,2.0,8.424999999999994
6791,6791.0,5.0,21.65000000000005
6792,6792.0,1.0,3.5999999999999996
6793,6793.0,1.0,3.55
6794,6794.0,3.0,12.949999999999989
6795,6795.0,8.0,36.350000000000065
6796,6796.0,0.0,-1.175
6797,6797.0,3.0,13.074999999999994
6798,6798.0,10.0,46.5500000000001
6799,6799.0,3.0,13.124999999999991
6800,6800.0,3.0,12.774999999999986
6801,6801.0,1.0,3.95
6802,6802.0,6.0,26.32500000000004
6803,6803.0,4.0,17.974999999999994
6804,6804.0,1.0,3.124999999999992
6805,6805.0,3.0,12.749999999999986
6806,6806.0,0.0,-1.075
6807,6807.0,0.0,-1.125
6808,6808.0,5.0,22.599999999999998
6809,6809.0,5.0,22.624999999999993
6810,6810.0,5.0,22.525000000000027
6811,6811.0,1.0,3.6249999999999973
6812,6812.0,2.0,8.399999999999991
6813,6813.0,19.0,86.77499999999961
6814,6814.0,4.0,17.049999999999976
6815,6815.0,0.0,-1.125
6816,6816.0,0.0,-1.1
6817,6817.0,3.0,12.17499999999998
6818,6818.0,0.0,-1.05
6819,6819.0,2.0,8.424999999999997
6820,6820.0,4.0,17.774999999999984
6821,6821.0,1.0,3.6999999999999993
6822,6822.0,0.0,-1.2
6823,6823.0,23.0,107.02499999999954
6824,6824.0,1.0,3.399999999999997
6825,6825.0,0.0,-1.15
6826,6826.0,1.0,3.224999999999998
6827,6827.0,3.0,12.374999999999979
6828,6828.0,1.0,3.199999999999995
6829,6829.0,2.0,8.324999999999994
6830,6830.0,1.0,3.75
6831,6831.0,1.0,3.6249999999999964
6832,6832.0,6.0,26.800000000000022
6833,6833.0,5.0,22.050000000000015
6834,6834.0,2.0,8.124999999999993
6835,6835.0,2.0,8.174999999999995
6836,6836.0,2.0,7.999999999999991
6837,6837.0,3.0,12.774999999999986
6838,6838.0,9.0,40.775000000000105
6839,6839.0,9.0,41.10000000000007
6840,6840.0,4.0,17.450000000000017
6841,6841.0,0.0,-1.3
6842,6842.0,0.0,-1.2
6843,6843.0,4.0,18.07499999999999
6844,6844.0,3.0,12.449999999999982
6845,6845.0,1.0,3.224999999999997
6846,6846.0,7.0,30.275000000000084
6847,6847.0,0.0,-1.25
6848,6848.0,7.0,32.00000000000004
6849,6849.0,7.0,30.950000000000095
6850,6850.0,2.0,8.424999999999994
6851,6851.0,0.0,-1.1
6852,6852.0,3.0,12.024999999999975
6853,6853.0,1.0,3.399999999999997
6854,6854.0,5.0,22.95000000000001
6855,6855.0,5.0,22.55000000000002
6856,6856.0,4.0,17.27499999999999
6857,6857.0,5.0,22.050000000000054
6858,6858.0,3.0,13.299999999999992
6859,6859.0,9.0,40.12500000000009
6860,6860.0,12.0,55.07500000000013
6861,6861.0,5.0,22.05000000000001
6862,6862.0,13.0,58.90000000000024
6863,6863.0,14.0,65.27500000000012
6864,6864.0,3.0,12.824999999999987
6865,6865.0,15.0,67.30000000000003
6866,6866.0,4.0,17.549999999999997
6867,6867.0,9.0,40.9500000000001
6868,6868.0,7.0,31.275000000000063
6869,6869.0,6.0,26.900000000000027
6870,6870.0,8.0,36.87500000000004
6871,6871.0,2.0,8.399999999999991
6872,6872.0,2.0,7.749999999999993
6873,6873.0,2.0,8.574999999999996
6874,6874.0,8.0,36.00000000000006
6875,6875.0,16.0,74.37500000000003
6876,6876.0,0.0,-1.25
6877,6877.0,14.0,63.82500000000016
6878,6878.0,7.0,31.72500000000006
6879,6879.0,1.0,3.349999999999997
6880,6880.0,1.0,3.474999999999995
6881,6881.0,6.0,26.575000000000024
6882,6882.0,0.0,-1.1
6883,6883.0,2.0,8.07499999999999
6884,6884.0,1.0,3.474999999999998
6885,6885.0,0.0,-1.1
6886,6886.0,7.0,31.850000000000023
6887,6887.0,8.0,36.22500000000007
6888,6888.0,11.0,51.650000000000084
6889,6889.0,5.0,22.025
6890,6890.0,4.0,16.74999999999999
6891,6891.0,6.0,27.15000000000006
6892,6892.0,0.0,-1.025
6893,6893.0,6.0,26.625000000000043
6894,6894.0,13.0,59.20000000000017
6895,6895.0,6.0,27.65000000000004
6896,6896.0,4.0,16.950000000000024
6897,6897.0,1.0,3.599999999999998
6898,6898.0,10.0,44.750000000000156
6899,6899.0,8.0,36.17500000000009
6900,6900.0,6.0,27.25000000000003
6901,6901.0,29.0,133.94999999999888
6902,6902.0,0.0,-1.0
6903,6903.0,8.0,35.77500000000006
6904,6904.0,4.0,18.199999999999996
6905,6905.0,4.0,17.92499999999999
6906,6906.0,5.0,22.22500000000003
6907,6907.0,9.0,41.325000000000074
6908,6908.0,2.0,8.674999999999997
6909,6909.0,14.0,65.0750000000001
6910,6910.0,0.0,-1.025
6911,6911.0,1.0,3.549999999999998
6912,6912.0,6.0,27.575000000000006
6913,6913.0,5.0,21.875000000000018
6914,6914.0,0.0,-1.075
6915,6915.0,1.0,3.1499999999999915
6916,6916.0,18.0,82.8749999999998
6917,6917.0,5.0,22.750000000000007
6918,6918.0,6.0,27.100000000000026
6919,6919.0,9.0,41.10000000000007
6920,6920.0,4.0,18.2
6921,6921.0,3.0,12.624999999999986
6922,6922.0,0.0,-1.15
6923,6923.0,2.0,7.974999999999989
6924,6924.0,0.0,-1.025
6925,6925.0,2.0,7.949999999999989
6926,6926.0,1.0,3.2999999999999927
6927,6927.0,5.0,22.52500000000002
6928,6928.0,1.0,3.724999999999998
6929,6929.0,6.0,27.400000000000038
6930,6930.0,2.0,8.424999999999994
6931,6931.0,9.0,41.275000000000084
6932,6932.0,3.0,13.049999999999988
6933,6933.0,2.0,8.124999999999991
6934,6934.0,2.0,8.374999999999995
6935,6935.0,4.0,17.32500000000001
6936,6936.0,5.0,22.525000000000013
6937,6937.0,4.0,18.34999999999999
6938,6938.0,3.0,13.249999999999991
6939,6939.0,4.0,17.524999999999988
6940,6940.0,1.0,3.6249999999999973
6941,6941.0,0.0,-1.3
6942,6942.0,3.0,13.099999999999994
6943,6943.0,1.0,3.2999999999999963
6944,6944.0,1.0,3.499999999999999
6945,6945.0,15.0,69.42500000000004
6946,6946.0,0.0,-1.425
6947,6947.0,1.0,3.6499999999999995
6948,6948.0,9.0,40.95000000000008
6949,6949.0,3.0,12.049999999999981
6950,6950.0,1.0,3.624999999999999
6951,6951.0,1.0,3.0249999999999897
6952,6952.0,9.0,41.00000000000012
6953,6953.0,2.0,7.824999999999987
6954,6954.0,1.0,3.4999999999999956
6955,6955.0,3.0,12.89999999999999
6956,6956.0,5.0,22.125000000000014
6957,6957.0,0.0,-1.4000000000000001
6958,6958.0,11.0,50.22500000000012
6959,6959.0,3.0,12.699999999999987
6960,6960.0,3.0,13.374999999999996
6961,6961.0,5.0,22.50000000000002
6962,6962.0,0.0,-1.05
6963,6963.0,2.0,8.549999999999995
6964,6964.0,0.0,-1.175
6965,6965.0,1.0,3.5749999999999975
6966,6966.0,10.0,46.0000000000001
6967,6967.0,0.0,-1.025
6968,6968.0,0.0,-1.0
6969,6969.0,1.0,3.5749999999999966
6970,6970.0,14.0,64.62500000000017
6971,6971.0,4.0,17.349999999999987
6972,6972.0,3.0,13.149999999999988
6973,6973.0,1.0,3.5249999999999995
6974,6974.0,1.0,3.674999999999997
6975,6975.0,13.0,60.70000000000009
6976,6976.0,4.0,18.124999999999993
6977,6977.0,5.0,22.80000000000002
6978,6978.0,3.0,13.074999999999989
6979,6979.0,9.0,40.95000000000007
6980,6980.0,1.0,3.675
6981,6981.0,3.0,12.974999999999989
6982,6982.0,15.0,68.67500000000007
6983,6983.0,0.0,-1.05
6984,6984.0,1.0,3.4999999999999982
6985,6985.0,0.0,-1.375
6986,6986.0,0.0,-1.025
6987,6987.0,1.0,3.5749999999999993
6988,6988.0,15.0,68.37500000000006
6989,6989.0,5.0,22.350000000000016
6990,6990.0,0.0,-1.175
6991,6991.0,7.0,31.900000000000063
6992,6992.0,0.0,-1.125
6993,6993.0,1.0,3.1749999999999963
6994,6994.0,2.0,8.549999999999994
6995,6995.0,10.0,44.725000000000136
6996,6996.0,1.0,3.0999999999999943
6997,6997.0,3.0,13.149999999999993
6998,6998.0,17.0,77.64999999999985
6999,6999.0,11.0,50.825000000000124
7000,7000.0,7.0,31.625000000000057
7001,7001.0,4.0,17.97499999999999
7002,7002.0,7.0,31.67500000000004
7003,7003.0,3.0,12.724999999999985
7004,7004.0,1.0,3.6249999999999973
7005,7005.0,3.0,13.549999999999995
7006,7006.0,5.0,21.900000000000006
7007,7007.0,7.0,31.600000000000072
7008,7008.0,0.0,-1.0
7009,7009.0,1.0,3.3249999999999966
7010,7010.0,4.0,16.950000000000003
7011,7011.0,2.0,8.249999999999991
7012,7012.0,2.0,7.824999999999992
7013,7013.0,3.0,12.47499999999998
7014,7014.0,5.0,22.650000000000013
7015,7015.0,0.0,-1.2
7016,7016.0,2.0,8.474999999999996
7017,7017.0,0.0,-1.35
7018,7018.0,0.0,-1.15
7019,7019.0,0.0,-1.0
7020,7020.0,2.0,8.12499999999999
7021,7021.0,5.0,22.725000000000023
7022,7022.0,1.0,3.1499999999999932
7023,7023.0,8.0,36.300000000000075
7024,7024.0,0.0,-1.25
7025,7025.0,11.0,49.77500000000011
7026,7026.0,0.0,-1.425
7027,7027.0,1.0,3.55
7028,7028.0,3.0,13.174999999999992
7029,7029.0,1.0,3.274999999999995
7030,7030.0,17.0,79.35000000000004
7031,7031.0,5.0,22.550000000000015
7032,7032.0,9.0,40.87500000000011
7033,7033.0,1.0,3.349999999999996
7034,7034.0,8.0,36.35000000000004
7035,7035.0,0.0,-1.25
7036,7036.0,2.0,8.799999999999999
7037,7037.0,0.0,-1.0
7038,7038.0,1.0,3.0249999999999932
7039,7039.0,6.0,26.87500000000004
